hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.1229457717700808,8.4581893232906911,9.5766178899815522,12.536086826045008,23.629950083625722,16.873052850954274,23.992223128043495,1418,4
3.123459677187848,8.5662992102185651,9.5779796059131197,12.385012762424834,24.287354606007206,17.782055475816776,-23.369658206109076,3638,4
3.1187912956113513,8.9016450396802238,9.5415498998989356,13.085434457348551,-24.421414467776874,-17.631195224760148,-24.902476890919946,1254,4
3.1225763152199066,10.049540480803104,9.5674159670390999,13.656210667184373,-25.349826236538483,-18.700766487439907,25.519637152883337,1648,4
3.1235249930357032,9.5557546993526259,9.5744098895640448,13.282875472436173,-25.061576841653544,-18.325307022587864,-24.759829974933332,265,4
3.1211757684454846,8.4998107864326844,9.5620558160074509,12.578278710454667,-24.136107781991445,-17.578495953289185,-23.672739926244837,3289,4
3.1212462618817294,8.4415020714256315,9.5663880258551242,12.623411802340966,-23.718377616219705,-16.845112753655453,25.477279838649999,2663,4
3.1240276464935581,8.7214152935494536,9.5810876158648384,12.61904138337894,23.892301977953572,17.089033930721886,-23.849086384301341,1314,4
3.1231782644873478,8.4482906996500926,9.5771529672995879,12.259724910294715,23.330733277955147,16.712938412055959,23.326643670844955,2832,4
3.1238360401826251,8.4961492519282533,9.5833360994926462,12.606220850955676,-23.918045985654572,-16.995562114927566,23.800657926024137,404,4
3.1173107510991804,7.8949801357062963,9.5527671272399299,11.791386886251273,-22.468428424621248,-15.744869196958227,23.286379446650216,1357,4
3.1208162427870278,8.7748874536343315,9.5573247833064077,12.691206964998422,24.48778896152605,-18.178225400822175,23.825522063471588,1249,4
3.1216835551073774,8.3338412905968386,9.5706379339342202,12.520062196741543,-23.750683386531787,-16.821183065264709,23.685974185854427,401,4
3.1240034164027035,8.5852978703059382,9.5820814673498731,12.476662417242684,-23.942962040563007,-17.165176383730866,23.537201223333543,3112,4
3.1208238214439303,8.3211618314428222,9.5632912905861751,12.16370852369184,23.244945020753992,16.473993281429216,-23.126466220652279,1801,4
3.1254629472322466,8.659922189783277,9.5926625798258289,12.343483098444596,23.655868074264777,17.302151066394487,23.361323646756489,2317,4
3.1232106122730552,8.6304774179490789,9.5749786713837501,12.326624583093098,24.211218301298754,17.485739799204627,-23.280391946368095,3598,4
3.1202979485275297,8.6005770522418672,9.5544181784222495,12.300135498797911,-23.912745331454087,-17.20327031996284,23.236863944342527,1792,4
3.1242150883936057,8.4199347083727734,9.5866426325220111,12.217202640049214,23.325106506432331,16.605966143591001,23.225498189160458,85,4
3.1233288593866426,8.4342073209634378,9.5796579961289616,12.255743723634229,23.772634110169932,17.027442416172107,23.187651665534766,34,4
3.1205917171178323,9.1862845722893649,9.5520074965135233,13.381475032217502,25.197150891973074,18.406980037052232,-24.89680912304647,1620,4
